id,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
312,30,services,married,secondary,no,33,no,no,cellular,18,nov,36,1,-1,0,unknown
313,60,self-employed,married,tertiary,no,3,no,no,cellular,18,aug,80,2,-1,0,unknown
314,45,blue-collar,married,primary,no,644,yes,no,telephone,12,may,422,2,-1,0,unknown
315,21,student,single,secondary,no,216,no,no,cellular,5,aug,414,1,-1,0,unknown
316,31,admin.,single,secondary,no,3950,yes,no,cellular,21,nov,529,1,-1,0,unknown
317,35,blue-collar,single,secondary,no,1688,yes,no,telephone,7,jul,41,4,-1,0,unknown
318,35,services,married,secondary,no,27,yes,yes,cellular,5,may,442,2,278,3,failure
319,42,admin.,married,unknown,no,642,yes,yes,unknown,16,may,509,2,-1,0,unknown
320,33,technician,married,tertiary,no,0,no,no,cellular,30,apr,227,2,-1,0,unknown
321,54,management,married,tertiary,no,752,no,no,telephone,29,jul,211,5,491,4,other
322,37,unemployed,divorced,secondary,no,74,yes,no,unknown,7,may,150,1,-1,0,unknown
323,58,entrepreneur,married,tertiary,no,0,yes,yes,cellular,4,feb,304,2,229,2,failure
324,46,services,married,primary,no,741,no,no,unknown,17,jun,161,3,-1,0,unknown
325,51,blue-collar,married,primary,no,21,no,no,unknown,26,may,153,1,-1,0,unknown
326,51,management,married,secondary,no,1161,yes,no,unknown,5,may,717,1,-1,0,unknown
327,46,management,married,tertiary,no,1489,yes,no,unknown,20,jun,375,5,-1,0,unknown
328,32,entrepreneur,married,secondary,no,1328,yes,no,unknown,6,jun,80,5,-1,0,unknown
329,29,management,married,tertiary,no,6586,no,no,cellular,10,jul,176,1,-1,0,unknown
330,35,management,single,tertiary,no,431,no,no,cellular,17,aug,343,2,397,1,failure
331,54,blue-collar,married,secondary,no,175,yes,no,cellular,3,feb,94,4,271,4,failure
332,37,services,single,secondary,no,50,no,no,cellular,19,nov,244,1,154,8,other
333,38,admin.,married,secondary,no,607,yes,no,unknown,13,may,315,3,-1,0,unknown
334,32,technician,married,secondary,no,1539,yes,no,cellular,13,apr,160,3,-1,0,unknown
335,55,services,married,secondary,no,0,no,no,cellular,22,oct,102,1,106,1,failure
336,37,management,single,tertiary,no,23867,no,no,unknown,20,may,188,3,-1,0,unknown
337,44,management,married,secondary,no,438,yes,no,telephone,9,jul,42,1,-1,0,unknown
338,67,retired,single,tertiary,no,3377,no,no,telephone,23,apr,77,2,-1,0,unknown
339,31,technician,single,secondary,no,-466,no,no,cellular,22,aug,142,1,-1,0,unknown
340,53,blue-collar,married,secondary,no,-214,yes,no,unknown,20,jun,49,4,-1,0,unknown
341,31,management,married,secondary,no,466,yes,no,cellular,14,may,164,1,-1,0,unknown
342,46,technician,divorced,secondary,yes,-1361,yes,yes,cellular,18,nov,78,1,-1,0,unknown
343,38,management,married,tertiary,no,5432,yes,yes,cellular,17,apr,707,1,149,2,failure
344,55,admin.,married,secondary,no,512,no,no,cellular,18,aug,115,4,-1,0,unknown
345,51,admin.,married,tertiary,no,26,yes,no,telephone,28,aug,51,3,-1,0,unknown
346,32,housemaid,single,tertiary,no,4,yes,no,cellular,21,aug,776,2,-1,0,unknown
347,42,admin.,single,secondary,no,150,no,yes,cellular,29,jul,135,2,-1,0,unknown
348,33,technician,divorced,secondary,no,-119,yes,no,unknown,27,may,150,1,-1,0,unknown
349,48,blue-collar,married,primary,no,219,yes,no,unknown,29,may,109,4,-1,0,unknown
350,53,management,married,tertiary,no,1356,yes,no,cellular,21,may,429,1,193,6,failure
351,28,management,single,tertiary,no,390,no,no,cellular,29,sep,845,1,232,4,success
352,54,management,married,tertiary,no,0,yes,no,cellular,10,jul,144,1,-1,0,unknown
353,45,blue-collar,married,unknown,no,2056,no,yes,unknown,11,jun,191,1,-1,0,unknown
354,35,services,divorced,tertiary,no,877,yes,no,cellular,15,apr,61,3,-1,0,unknown
355,34,blue-collar,married,secondary,no,1221,yes,no,cellular,6,may,182,1,90,8,failure
356,34,blue-collar,married,secondary,no,362,yes,no,cellular,15,may,151,1,-1,0,unknown
357,32,self-employed,single,secondary,no,1259,no,no,cellular,25,jul,184,2,-1,0,unknown
358,51,entrepreneur,divorced,tertiary,no,2109,no,no,cellular,13,oct,79,2,-1,0,unknown
359,33,entrepreneur,married,secondary,no,135,yes,no,cellular,17,apr,114,1,345,2,failure
360,52,services,divorced,secondary,no,1430,yes,no,telephone,20,apr,121,4,-1,0,unknown
361,30,unemployed,single,secondary,no,79,no,yes,cellular,24,jul,169,1,-1,0,unknown
362,44,entrepreneur,single,unknown,no,323,no,no,cellular,28,jul,332,2,181,2,failure
363,44,technician,married,secondary,no,135,yes,no,cellular,8,may,262,3,-1,0,unknown
364,48,blue-collar,married,primary,no,174,yes,yes,cellular,8,aug,36,8,-1,0,unknown
365,32,entrepreneur,divorced,secondary,no,-934,yes,no,cellular,18,nov,50,1,-1,0,unknown
366,42,technician,single,secondary,no,-1,no,no,cellular,29,jan,259,1,-1,0,unknown
367,37,admin.,single,secondary,no,4803,no,no,cellular,15,jan,396,2,-1,0,unknown
368,43,management,married,tertiary,no,11754,no,no,cellular,7,aug,352,2,-1,0,unknown
369,31,management,single,tertiary,no,83,no,no,cellular,4,aug,144,2,-1,0,unknown
370,32,technician,married,secondary,no,-203,yes,no,cellular,18,jul,67,1,-1,0,unknown
371,32,services,married,secondary,no,1273,yes,no,cellular,16,apr,1365,2,328,1,failure
372,55,admin.,married,primary,no,343,yes,no,cellular,14,jul,276,3,-1,0,unknown
373,25,services,single,secondary,no,2798,yes,no,unknown,29,may,440,2,-1,0,unknown
374,45,blue-collar,married,secondary,no,39,no,no,unknown,6,may,241,1,-1,0,unknown
375,35,admin.,married,secondary,no,-244,yes,yes,cellular,6,may,118,1,-1,0,unknown
376,60,admin.,married,secondary,no,3735,no,no,cellular,22,mar,248,1,90,10,success
377,27,blue-collar,single,secondary,no,2752,yes,no,cellular,18,may,165,2,-1,0,unknown
378,34,admin.,married,tertiary,no,79,yes,no,cellular,5,aug,203,1,92,5,success
379,52,blue-collar,married,secondary,no,331,no,no,cellular,8,aug,84,4,-1,0,unknown
380,25,student,single,unknown,no,1003,no,no,cellular,12,aug,361,1,-1,0,unknown
381,26,student,single,tertiary,no,1134,no,no,cellular,21,apr,464,4,-1,0,unknown
382,33,management,married,tertiary,no,5,yes,no,unknown,7,aug,12,1,-1,0,unknown
383,26,admin.,married,tertiary,no,319,no,no,cellular,15,oct,88,1,-1,0,unknown
384,37,management,divorced,secondary,no,16,yes,no,unknown,30,may,638,1,-1,0,unknown
385,44,blue-collar,married,secondary,no,1,yes,no,unknown,7,may,281,2,-1,0,unknown
386,34,admin.,single,secondary,no,934,no,no,cellular,18,jul,909,3,-1,0,unknown
387,34,technician,married,tertiary,no,11126,no,no,cellular,25,aug,140,4,-1,0,unknown
388,70,retired,divorced,secondary,no,3104,no,no,telephone,7,oct,88,1,-1,0,unknown
389,32,services,married,secondary,no,1082,yes,no,cellular,19,nov,770,1,-1,0,unknown
390,26,blue-collar,single,secondary,no,96,yes,no,unknown,12,may,181,2,-1,0,unknown
391,33,management,married,tertiary,no,373,no,no,cellular,28,jan,384,1,-1,0,unknown
392,37,technician,married,secondary,no,5115,yes,no,cellular,17,nov,1210,2,171,4,failure
393,38,blue-collar,married,secondary,no,292,yes,yes,unknown,6,jun,84,2,-1,0,unknown
394,38,blue-collar,married,secondary,no,-627,yes,yes,unknown,20,jun,176,4,-1,0,unknown
395,32,admin.,single,secondary,no,620,yes,no,unknown,26,may,1234,3,-1,0,unknown
396,52,management,married,tertiary,no,583,no,no,cellular,17,may,376,1,181,3,success
397,34,admin.,single,secondary,no,607,no,no,cellular,26,apr,449,1,326,3,other
398,40,blue-collar,married,secondary,no,4853,no,no,cellular,19,nov,259,1,111,2,failure
399,29,blue-collar,single,secondary,no,391,yes,no,cellular,18,may,166,1,-1,0,unknown
400,32,management,married,tertiary,no,2,yes,no,cellular,14,jul,79,3,-1,0,unknown
401,39,blue-collar,married,secondary,no,10005,yes,no,cellular,31,jul,241,4,-1,0,unknown
402,43,technician,married,secondary,no,576,no,no,cellular,2,feb,229,1,-1,0,unknown
403,48,housemaid,married,primary,no,469,no,no,cellular,14,aug,103,2,-1,0,unknown
404,64,retired,married,tertiary,no,846,no,no,cellular,14,aug,107,3,-1,0,unknown
405,33,entrepreneur,married,secondary,no,1996,yes,no,cellular,15,may,72,2,178,1,failure
406,48,blue-collar,single,primary,no,623,yes,no,cellular,2,feb,1425,2,-1,0,unknown
407,48,management,divorced,tertiary,no,64,no,yes,cellular,25,jul,263,6,-1,0,unknown
408,46,technician,married,tertiary,no,3941,yes,no,cellular,19,nov,499,1,-1,0,unknown
409,32,blue-collar,single,secondary,no,2696,yes,no,unknown,21,may,445,1,-1,0,unknown
410,26,blue-collar,single,primary,no,-295,yes,no,cellular,6,may,138,1,-1,0,unknown
411,32,technician,single,secondary,no,210,yes,no,cellular,16,jul,298,2,-1,0,unknown
412,50,blue-collar,married,secondary,no,716,yes,no,cellular,5,may,444,2,-1,0,unknown
413,56,blue-collar,married,secondary,no,1210,no,no,unknown,11,jun,935,1,-1,0,unknown
414,43,technician,married,tertiary,no,1796,no,no,cellular,28,jan,352,2,-1,0,unknown
415,28,management,single,tertiary,no,866,no,no,cellular,23,mar,191,2,-1,0,unknown
416,32,blue-collar,divorced,secondary,no,739,yes,no,unknown,9,may,171,1,-1,0,unknown
417,41,technician,married,tertiary,no,13,no,no,unknown,5,jun,189,2,-1,0,unknown
418,29,blue-collar,married,primary,no,10045,yes,no,cellular,16,apr,617,1,322,4,failure
419,39,blue-collar,married,primary,no,1473,yes,no,unknown,19,jun,112,4,-1,0,unknown
420,47,services,divorced,secondary,no,-288,yes,no,unknown,28,may,107,7,-1,0,unknown
421,30,admin.,single,secondary,no,28,no,no,unknown,20,aug,107,1,-1,0,unknown
422,39,services,single,secondary,no,-388,yes,no,unknown,16,may,1135,2,-1,0,unknown
423,35,entrepreneur,married,tertiary,no,753,no,no,cellular,7,aug,187,4,-1,0,unknown
424,40,blue-collar,married,secondary,no,-605,yes,yes,cellular,21,nov,79,1,171,1,failure
425,45,self-employed,married,tertiary,no,35589,no,no,telephone,18,nov,570,2,-1,0,unknown
426,30,blue-collar,married,secondary,no,-2,yes,no,unknown,9,may,136,2,-1,0,unknown
427,33,technician,single,secondary,no,555,no,no,cellular,30,jun,255,2,-1,0,unknown
428,35,management,divorced,tertiary,no,146,no,no,cellular,6,aug,720,2,-1,0,unknown
429,41,management,married,tertiary,no,3872,no,no,cellular,15,oct,231,1,-1,0,unknown
430,60,management,married,primary,no,8334,no,no,cellular,18,jun,143,1,49,7,other
431,33,technician,single,tertiary,no,2164,yes,no,cellular,18,may,8,11,-1,0,unknown
432,23,blue-collar,single,primary,no,8627,yes,no,unknown,3,jun,281,1,-1,0,unknown
433,33,management,married,secondary,no,369,no,no,cellular,25,may,115,2,103,1,success
434,47,management,married,tertiary,no,19,no,no,cellular,25,jul,186,2,-1,0,unknown
435,41,management,single,tertiary,no,8368,no,no,unknown,11,jun,179,1,-1,0,unknown
436,48,management,divorced,secondary,no,3324,no,no,cellular,18,aug,203,4,-1,0,unknown
437,43,technician,married,secondary,no,533,yes,no,cellular,31,jul,228,2,-1,0,unknown
438,59,housemaid,divorced,primary,no,502,yes,no,telephone,14,may,27,3,-1,0,unknown
439,52,blue-collar,married,primary,no,1079,yes,no,unknown,15,may,257,7,-1,0,unknown
440,46,technician,married,tertiary,no,16,no,no,cellular,30,jul,121,3,-1,0,unknown
441,49,technician,divorced,unknown,no,387,no,no,cellular,28,jan,325,1,-1,0,unknown
442,36,blue-collar,single,secondary,no,-175,yes,no,unknown,15,may,180,2,-1,0,unknown
443,46,entrepreneur,divorced,secondary,no,1187,no,yes,cellular,13,oct,92,1,327,1,failure
444,35,management,single,tertiary,no,219,no,no,cellular,22,jul,160,6,-1,0,unknown
445,29,management,single,tertiary,no,2344,yes,no,cellular,9,mar,265,2,-1,0,unknown
446,49,services,married,secondary,no,1345,yes,no,cellular,20,apr,254,1,-1,0,unknown
447,49,technician,married,secondary,no,0,no,yes,cellular,8,jul,120,3,-1,0,unknown
448,54,retired,married,tertiary,no,4104,no,no,cellular,15,jul,68,8,-1,0,unknown
449,35,management,single,tertiary,no,863,no,no,cellular,11,aug,481,2,-1,0,unknown
450,48,technician,married,secondary,no,3519,no,yes,cellular,26,feb,229,1,60,2,failure
451,37,management,married,tertiary,no,1315,no,no,cellular,30,jun,224,1,-1,0,unknown
452,44,management,married,tertiary,no,4333,no,no,cellular,6,aug,68,6,-1,0,unknown
453,43,management,married,tertiary,no,1781,no,no,cellular,17,nov,69,2,-1,0,unknown
454,38,blue-collar,married,secondary,no,863,no,no,unknown,6,jan,78,1,-1,0,unknown
455,39,entrepreneur,married,tertiary,no,345,yes,yes,cellular,29,jul,110,3,-1,0,unknown
456,39,management,single,tertiary,no,668,no,no,cellular,14,aug,297,2,-1,0,unknown
457,56,management,married,secondary,no,0,no,no,cellular,27,oct,298,1,111,8,other
458,23,blue-collar,married,secondary,no,94,yes,no,unknown,5,may,193,1,-1,0,unknown
459,51,housemaid,married,unknown,no,2337,yes,no,cellular,27,may,133,2,41,5,success
460,23,blue-collar,single,primary,no,3198,yes,no,cellular,15,may,224,1,352,2,failure
461,63,retired,married,secondary,no,23047,no,no,cellular,17,jun,530,1,139,2,other
462,33,management,married,tertiary,no,73,yes,no,cellular,2,feb,214,1,-1,0,unknown
463,31,services,single,secondary,no,203,yes,no,unknown,29,may,442,3,-1,0,unknown
464,24,blue-collar,married,primary,no,456,no,no,cellular,14,may,337,2,-1,0,unknown
465,37,technician,married,secondary,no,83,yes,no,cellular,6,may,68,1,363,1,failure
466,38,admin.,married,tertiary,no,4399,yes,no,unknown,20,may,638,2,-1,0,unknown
467,45,management,divorced,tertiary,no,-255,yes,yes,unknown,28,may,128,2,-1,0,unknown
468,35,technician,married,secondary,no,0,yes,no,cellular,9,nov,524,1,96,5,success
469,44,technician,married,tertiary,no,851,yes,no,cellular,11,jul,47,2,-1,0,unknown
470,60,retired,divorced,primary,no,2516,no,no,telephone,4,feb,157,1,-1,0,unknown
471,38,self-employed,divorced,tertiary,no,1513,no,no,cellular,7,may,330,1,342,1,failure
472,35,management,single,tertiary,no,31,yes,no,cellular,14,jul,124,3,-1,0,unknown
473,47,blue-collar,married,unknown,no,2458,no,no,cellular,24,jul,172,3,-1,0,unknown
474,27,technician,married,secondary,no,1577,yes,yes,unknown,28,may,266,2,-1,0,unknown
475,32,admin.,single,secondary,no,-133,yes,no,cellular,14,may,119,1,352,2,failure
476,52,technician,married,secondary,no,851,no,no,unknown,17,jun,87,2,-1,0,unknown
477,58,blue-collar,married,unknown,no,4871,yes,no,unknown,14,may,133,2,-1,0,unknown
478,30,management,married,tertiary,no,1384,yes,no,telephone,14,aug,60,2,-1,0,unknown
479,36,services,married,secondary,no,3064,yes,no,telephone,11,may,1143,4,-1,0,unknown
480,53,management,married,secondary,no,2693,no,no,cellular,5,mar,90,1,104,1,failure
481,52,blue-collar,married,primary,no,1884,no,no,unknown,11,jun,68,4,-1,0,unknown
482,40,management,single,primary,no,259,yes,no,cellular,8,may,70,1,-1,0,unknown
483,34,admin.,married,secondary,no,1406,yes,no,cellular,27,may,145,1,-1,0,unknown
484,47,blue-collar,married,secondary,no,3237,yes,no,unknown,15,may,198,3,-1,0,unknown
485,36,management,divorced,tertiary,no,59,no,no,cellular,13,aug,526,2,-1,0,unknown
486,34,blue-collar,married,primary,no,-167,yes,no,unknown,21,may,201,1,-1,0,unknown
487,56,management,divorced,tertiary,no,55,no,yes,cellular,25,jul,154,2,-1,0,unknown
488,39,management,married,tertiary,no,756,yes,no,unknown,2,jun,268,1,-1,0,unknown
489,42,management,married,tertiary,no,255,yes,yes,unknown,3,jun,238,2,-1,0,unknown
490,60,management,married,secondary,no,0,no,no,telephone,22,feb,230,2,126,6,failure
491,34,management,single,tertiary,no,421,no,no,cellular,11,aug,383,3,-1,0,unknown
492,33,technician,single,secondary,no,2660,yes,no,unknown,21,may,121,1,-1,0,unknown
493,49,technician,married,secondary,no,597,yes,yes,cellular,7,aug,154,2,-1,0,unknown
494,37,services,married,secondary,no,1543,yes,no,cellular,22,may,298,1,10,6,failure
495,41,unemployed,single,primary,no,216,no,no,cellular,5,jun,577,3,-1,0,unknown
496,54,entrepreneur,married,tertiary,no,1063,yes,no,telephone,8,apr,690,7,-1,0,unknown
497,32,technician,single,secondary,no,2341,yes,no,cellular,18,jul,243,1,-1,0,unknown
498,26,services,married,secondary,no,611,yes,no,unknown,29,may,177,2,-1,0,unknown
499,52,blue-collar,married,primary,no,1364,yes,no,cellular,6,aug,164,2,-1,0,unknown
500,37,blue-collar,married,secondary,no,1205,yes,no,cellular,18,nov,99,1,-1,0,unknown
501,26,admin.,married,secondary,no,5231,no,yes,cellular,17,jul,222,2,-1,0,unknown
502,56,technician,married,secondary,no,205,no,yes,cellular,23,jul,442,2,-1,0,unknown
503,32,management,married,tertiary,no,2349,no,no,cellular,14,aug,134,5,-1,0,unknown
504,26,admin.,single,secondary,no,187,no,no,cellular,30,jan,226,2,-1,0,unknown
505,34,blue-collar,single,secondary,yes,-947,yes,no,unknown,8,may,211,3,-1,0,unknown
506,40,self-employed,married,secondary,no,256,no,no,unknown,18,jun,30,1,-1,0,unknown
507,28,unemployed,single,primary,no,236,no,no,cellular,6,feb,460,3,-1,0,unknown
508,46,blue-collar,married,tertiary,yes,-388,no,no,cellular,18,nov,295,2,-1,0,unknown
509,35,blue-collar,married,secondary,no,645,yes,no,cellular,29,jan,114,1,-1,0,unknown
510,47,blue-collar,married,primary,no,3067,yes,no,cellular,13,may,141,2,-1,0,unknown
511,26,services,single,secondary,no,128,yes,yes,unknown,4,jun,264,2,-1,0,unknown
512,57,unknown,divorced,unknown,no,4244,no,no,unknown,18,jun,626,5,-1,0,unknown
513,58,housemaid,married,primary,no,0,no,no,cellular,3,jun,334,3,79,3,other
514,37,blue-collar,single,secondary,no,243,no,no,cellular,27,aug,167,10,-1,0,unknown
515,59,retired,married,primary,no,0,no,no,unknown,17,jun,192,1,-1,0,unknown
516,39,services,single,secondary,no,2453,no,no,unknown,19,jun,92,2,-1,0,unknown
517,39,blue-collar,married,primary,no,118,no,no,cellular,3,feb,906,1,-1,0,unknown
518,46,admin.,married,secondary,no,711,no,yes,telephone,28,jul,187,11,-1,0,unknown
519,28,self-employed,married,secondary,no,123,no,yes,telephone,22,oct,313,1,-1,0,unknown
520,51,blue-collar,divorced,unknown,no,10287,yes,no,unknown,29,may,117,1,-1,0,unknown
521,39,entrepreneur,married,secondary,no,0,no,no,cellular,21,nov,108,7,-1,0,unknown
522,58,housemaid,married,primary,no,4605,no,no,cellular,4,aug,197,1,-1,0,unknown
523,36,admin.,married,secondary,no,421,yes,no,cellular,20,apr,246,2,334,3,other
524,57,housemaid,married,tertiary,no,3,no,no,cellular,4,aug,142,2,-1,0,unknown
525,48,blue-collar,married,secondary,no,1631,yes,no,unknown,26,may,51,5,-1,0,unknown
526,35,management,married,tertiary,no,1212,yes,no,cellular,14,may,235,1,352,1,other
527,34,self-employed,single,secondary,no,55,yes,no,cellular,18,may,155,1,-1,0,unknown
528,59,blue-collar,divorced,unknown,no,124,yes,no,unknown,6,may,26,1,-1,0,unknown
529,44,technician,married,secondary,no,2575,yes,yes,cellular,29,jul,129,2,-1,0,unknown
530,36,management,married,tertiary,no,1434,no,no,cellular,18,nov,379,1,-1,0,unknown
531,71,retired,single,tertiary,no,1285,no,no,telephone,27,jul,195,2,-1,0,unknown
532,21,student,single,secondary,no,164,no,no,cellular,19,feb,78,5,-1,0,unknown
533,28,management,single,tertiary,no,882,no,yes,cellular,29,jan,94,1,205,2,failure
534,28,technician,single,secondary,no,100,yes,no,cellular,13,may,70,5,-1,0,unknown
535,29,services,single,secondary,no,-79,yes,yes,cellular,18,may,16,4,355,4,other
536,33,management,single,tertiary,no,1781,no,no,cellular,8,oct,611,2,183,1,success
537,25,services,single,tertiary,no,12,no,no,cellular,12,jun,126,6,-1,0,unknown
538,33,management,married,tertiary,no,0,yes,no,unknown,2,jun,223,1,-1,0,unknown
539,22,admin.,single,tertiary,no,377,no,no,cellular,5,jun,155,1,-1,0,unknown
540,52,technician,married,unknown,no,989,no,no,cellular,5,aug,88,1,-1,0,unknown
541,44,management,married,primary,no,1880,yes,no,cellular,18,nov,34,1,124,6,failure
542,47,housemaid,divorced,secondary,no,80,no,no,cellular,19,aug,196,2,-1,0,unknown
